participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-359,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.2592799375976363e-06,1.0
sub-364,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9953493388299544,1.0
sub-373,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999987657138181,1.0
sub-376,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9858544000995803,1.0
sub-378,False,,paired,paired_lr_welch_multiband_L2,1.0,0.0,0.09898067675281103,1.0
sub-381,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.7262264778918691,1.0
sub-384,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0004295560491570704,1.0
sub-388,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.006126635352078605,1.0
sub-397,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0015296797679272445,1.0
sub-401,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.3520636947621129,1.0
sub-405,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999897226728923,1.0
sub-408,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.510598869503951e-05,1.0
sub-414,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9657579456301947,1.0
sub-418,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999005232852172,1.0
sub-424,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9962015130540197,1.0
sub-441,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9991050543820935,1.0
sub-449,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999946717907871,1.0
sub-451,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999345240266201,1.0
sub-463,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.007616256481764535,1.0
sub-465,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.15650243259754512,1.0
sub-467,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9988030082227319,1.0
sub-470,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0012122233145966002,1.0
sub-471,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,5.792888109365507e-05,1.0
sub-476,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999992986743564,1.0
sub-479,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7504199143631166,1.0
sub-481,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.310101789970476e-05,1.0
sub-485,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999822635612101,1.0
sub-486,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.19381430040512698,1.0
sub-490,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.96539990096195,1.0
sub-491,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.006270146624377527,1.0
sub-496,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999999542668031,1.0
sub-499,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0008618362359468998,1.0
sub-501,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9988893146760246,1.0
sub-502,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.001626010211982438,1.0
sub-521,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9277878524487834,1.0
sub-524,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.01031960513426504,1.0
sub-526,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9805824494378358,1.0
sub-530,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,4.509890889509403e-06,1.0
sub-535,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.0317294593562703e-07,1.0
sub-536,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.001183185019069026,1.0
sub-540,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9994579269624705,1.0
sub-541,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999999448330209,1.0
sub-543,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.015200580885838044,1.0
sub-556,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9510301585622513,1.0
sub-557,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9971225163134448,1.0
sub-561,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.08125476710267159,1.0
sub-565,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9985920884174913,1.0
sub-567,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0050581646151611395,1.0
sub-568,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.14052219878412298,1.0
sub-578,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,2.9542895106862772e-05,1.0
sub-579,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0017023289968688563,1.0
sub-582,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0010240864667976433,1.0
sub-585,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,6.93104466280974e-05,1.0
sub-591,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.6227445550182599,1.0
sub-595,False,,paired,paired_lr_welch_multiband_L2,1.0,0.0,0.16922013006517406,1.0
sub-597,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00010391617783963379,1.0
sub-599,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.09011620971638201,1.0
sub-605,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,6.801265341013074e-05,1.0
sub-003,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999450534981473,2.0
sub-005,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999931661828955,2.0
sub-006,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0003509713945116891,2.0
sub-010,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0031784572385250838,2.0
sub-018,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.025640244032334385,2.0
sub-023,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998015610523173,2.0
sub-026,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9986832137063153,2.0
sub-030,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.1612442525661121,2.0
sub-036,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.9183549532749377,2.0
sub-046,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9992855960024388,2.0
sub-047,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.017059966357021818,2.0
sub-050,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.96269400733018,2.0
sub-053,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00186954907399117,2.0
sub-057,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.041108248966738765,2.0
sub-064,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,3.638526711050702e-05,2.0
sub-066,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999985644728646,2.0
sub-077,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00012953074806516877,2.0
sub-080,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9991773990638801,2.0
sub-082,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00019116594161890126,2.0
sub-086,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9995896306166514,2.0
sub-107,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.5643417541711702,2.0
sub-109,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.920994359380944,2.0
sub-114,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0029965894328312526,2.0
sub-116,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,4.4920159471539466e-05,2.0
sub-118,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9958535652079225,2.0
sub-119,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999816212336202,2.0
sub-121,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,5.6967729753093496e-05,2.0
sub-123,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9726126233861894,2.0
sub-126,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.013470271315605787,2.0
sub-131,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999579852446586,2.0
sub-133,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9774593051215213,2.0
sub-135,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9833824123056181,2.0
sub-136,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999786188984482,2.0
sub-137,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9988864779999602,2.0
sub-144,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999001391672451,2.0
sub-145,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0036172030707945627,2.0
sub-147,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999735734523434,2.0
sub-153,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.019078731578808114,2.0
sub-158,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.14170311572624567,2.0
sub-161,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00014356225706818945,2.0
sub-162,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0013846877027313097,2.0
sub-163,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9843505212753981,2.0
sub-165,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999110666215448,2.0
sub-169,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9986935724948771,2.0
sub-172,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.03465592052349338,2.0
sub-181,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999715153004833,2.0
sub-187,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999249229683592,2.0
sub-191,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00010110090982717397,2.0
sub-194,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.8493528117631873,2.0
sub-210,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.002768020920026766,2.0
sub-217,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999036818210993,2.0
sub-221,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9991882773888145,2.0
sub-223,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0007095220811737738,2.0
sub-225,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999433031929398,2.0
sub-226,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.282911262349787e-06,2.0
sub-233,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9885510253704711,2.0
sub-235,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999918106723475,2.0
sub-238,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,7.95503072515013e-06,2.0
sub-255,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9574806169297503,2.0
sub-273,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.994917784296123,2.0
sub-276,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998619567384346,2.0
sub-280,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999902229686912,2.0
sub-281,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,1.380859745490201e-05,2.0
sub-286,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0018024183220457103,2.0
sub-290,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9995075247895532,2.0
sub-295,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9660324847787133,2.0
sub-301,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,6.0718464385320525e-05,2.0
sub-305,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.015473713365289262,2.0
sub-309,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.5093452904700573,2.0
sub-315,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997247087719905,2.0
sub-317,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0014023827263480754,2.0
sub-322,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999990129949775,2.0
sub-326,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.000521622567607632,2.0
sub-329,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00024655515153703615,2.0
sub-341,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.7360706239014367,2.0
sub-347,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.99337019733675,2.0
sub-349,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9271004384270282,2.0
sub-352,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.06687931142672934,2.0
sub-353,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.001413496221413202,2.0
sub-355,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00010744358547886867,2.0
sub-369,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,4.59130029236873e-05,2.0
sub-390,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999976298001307,2.0
sub-392,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.006621451231173966,2.0
sub-394,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00031574269811003147,2.0
sub-396,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.004348138040841179,2.0
sub-399,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04965381946144307,2.0
sub-403,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00036908376699782287,2.0
sub-409,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999968575291484,2.0
sub-410,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.003916878108124372,2.0
sub-413,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999446577131478,2.0
sub-432,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9525096537836978,2.0
sub-433,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.1329198202383347,2.0
sub-446,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00012142875302969447,2.0
sub-447,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.001088147544059884,2.0
sub-450,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0022086171182371483,2.0
sub-452,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9866327250401997,2.0
sub-457,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.000628285030564727,2.0
sub-464,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,7.503182468498023e-08,2.0
sub-478,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999994751439673,2.0
sub-480,False,,paired,paired_lr_welch_multiband_L2,0.0,1.0,0.5044934441236234,2.0
sub-489,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999666012598709,2.0
sub-494,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999774909512291,2.0
sub-509,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999438039149631,2.0
sub-511,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.998499454084105,2.0
sub-520,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00011990086251632739,2.0
sub-525,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00022479141694477887,2.0
sub-527,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997974030073977,2.0
sub-532,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.008372627663397202,2.0
sub-534,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.1767221581808838,2.0
sub-553,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.003599237947295553,2.0
sub-558,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.13884573558884672,2.0
sub-566,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.013637954598619842,2.0
sub-583,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999902265176129,2.0
sub-584,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9969534754297831,2.0
sub-588,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,6.925368568177687e-05,2.0
sub-602,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.8946650377829242,2.0
sub-606,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999926368064416,2.0
sub-608,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9868416129911539,2.0
sub-002,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999864961221477,3.0
sub-024,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9997961300720168,3.0
sub-028,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.08704136201766165,3.0
sub-035,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9992482019720114,3.0
sub-039,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9447621340915476,3.0
sub-040,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9383060662979438,3.0
sub-044,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9923321334798005,3.0
sub-058,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.596935543161422,3.0
sub-068,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,7.970917355914423e-06,3.0
sub-069,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.5386097647579395,3.0
sub-076,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999907304559565,3.0
sub-078,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0012624795727008316,3.0
sub-089,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9990001009186124,3.0
sub-090,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999943390799171,3.0
sub-091,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999813860798562,3.0
sub-093,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0007775040252327453,3.0
sub-097,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0006803767459748547,3.0
sub-098,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0001507892912125009,3.0
sub-102,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999997810012553,3.0
sub-103,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9726426526329613,3.0
sub-129,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999469916984792,3.0
sub-140,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.01882521679991892,3.0
sub-141,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.02191650746697887,3.0
sub-146,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00023531273680709217,3.0
sub-150,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9432077332214146,3.0
sub-159,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9576477599661352,3.0
sub-166,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.008327959054240932,3.0
sub-167,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00015115913741249365,3.0
sub-173,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999924835038068,3.0
sub-174,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998409542500057,3.0
sub-177,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999991297821508,3.0
sub-180,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999804243589321,3.0
sub-182,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00035781078592440847,3.0
sub-184,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999638169169458,3.0
sub-192,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999491078172651,3.0
sub-193,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999970624306203,3.0
sub-201,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.6152329342369965,3.0
sub-202,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.12317000311718321,3.0
sub-219,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9965701240865915,3.0
sub-222,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00013806681340233862,3.0
sub-228,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.6043070512524771,3.0
sub-231,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00012436250696263657,3.0
sub-240,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,3.269168522340248e-05,3.0
sub-245,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.15387140638529878,3.0
sub-248,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0008192221769363482,3.0
sub-249,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9830457278015677,3.0
sub-253,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,5.415418517569452e-06,3.0
sub-254,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.006107727448614187,3.0
sub-257,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9965157343146717,3.0
sub-260,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.8412501119835494,3.0
sub-261,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0038703226246658237,3.0
sub-263,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.11843618770767024,3.0
sub-265,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0006029582894986319,3.0
sub-268,False,,paired,paired_lr_welch_multiband_L2,1.0,0.0,0.24490051592130987,3.0
sub-271,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0005065322135836696,3.0
sub-274,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.27222145910386647,3.0
sub-277,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.2704646544794455,3.0
sub-284,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9996662337318646,3.0
sub-294,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,4.219086996631304e-05,3.0
sub-303,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.931732212987494,3.0
sub-312,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0024333448307326993,3.0
sub-324,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9973299782849497,3.0
sub-328,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0002677463975906363,3.0
sub-331,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.965243757871258,3.0
sub-334,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.008904320929971551,3.0
sub-338,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0015358614135257775,3.0
sub-340,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.1202037845892756,3.0
sub-350,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9989393788378488,3.0
sub-363,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.01924898413225247,3.0
sub-366,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04426756242129731,3.0
sub-370,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00040111408432531187,3.0
sub-377,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9984358906940817,3.0
sub-382,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.4273968110042347,3.0
sub-383,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9994174608158193,3.0
sub-389,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9798078213036611,3.0
sub-391,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9996657495360948,3.0
sub-398,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999976470229861,3.0
sub-417,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9973864311547362,3.0
sub-419,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999958419994541,3.0
sub-421,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999962147455134,3.0
sub-427,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.03393886492388633,3.0
sub-428,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.02621618026353102,3.0
sub-453,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.01017290398609783,3.0
sub-459,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.005366870888325866,3.0
sub-461,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999457113472079,3.0
sub-462,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.41246260844269395,3.0
sub-466,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.010090796035954487,3.0
sub-469,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.999968232532503,3.0
sub-477,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0014082162431784256,3.0
sub-482,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9517741637315463,3.0
sub-483,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.00023743207479799808,3.0
sub-484,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.021760104065714374,3.0
sub-488,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.947014452939947,3.0
sub-492,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9812776084712691,3.0
sub-493,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.010914800705624384,3.0
sub-500,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.001937299619836402,3.0
sub-503,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.011482750314020832,3.0
sub-504,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9985553606371413,3.0
sub-514,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.01741898944767175,3.0
sub-516,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,5.9583033836284023e-05,3.0
sub-517,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0006759314237083368,3.0
sub-519,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.2688246770652498,3.0
sub-522,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.006398791763070834,3.0
sub-528,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9999696307819844,3.0
sub-531,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.0007533879477546751,3.0
sub-533,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9974294792707525,3.0
sub-542,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998862425524494,3.0
sub-546,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.06604398313524142,3.0
sub-549,True,,paired,paired_lr_welch_multiband_L2,0.0,0.0,0.04422284212571665,3.0
sub-550,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9995609957889443,3.0
sub-569,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9858198045398091,3.0
sub-575,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9397344033751475,3.0
sub-576,True,,paired,paired_lr_welch_multiband_L2,1.0,1.0,0.9998978418089621,3.0
